filename,width,height,class,xmin,ymin,xmax,ymax
"WSLP_all/001969@30.0632979778762,-90.5731124871015.jpg",183,108,1,254,279,437,387
"WSLP_all/001970@30.0654743144689,-90.5528219191112.jpg",357,155,1,283,303,640,458
"WSLP_all/001971@30.0655971335801,-90.5528146345501.jpg",245,148,3,287,305,532,453
"WSLP_all/001972@30.0556964540803,-90.5635544705929.jpg",273,129,1,195,247,468,376
"WSLP_all/001972@30.0556964540803,-90.5635544705929.jpg",227,122,1,206,248,433,370
"WSLP_all/001973@30.0552925971968,-90.5621698833593.jpg",175,111,5,216,245,391,356
"WSLP_all/001974@30.0560919687537,-90.5602449179093.jpg",353,192,2,12,253,365,445
"WSLP_all/001975@30.0586547773387,-90.5596275799474.jpg",383,158,3,150,260,533,418
"WSLP_all/001976@30.0579689571876,-90.5595981307608.jpg",294,171,1,254,259,548,430
"WSLP_all/001976@30.0579689571876,-90.5595981307608.jpg",310,204,1,245,243,555,447
"WSLP_all/001977@30.0608104797381,-90.5520776127947.jpg",430,98,3,162,288,592,386
"WSLP_all/001978@30.0661329182605,-90.5738401163719.jpg",410,113,1,51,289,461,402
"WSLP_all/001979@30.0641204564004,-90.5560823829568.jpg",347,134,1,253,308,600,442
"WSLP_all/001980@30.0630181413731,-90.4866147356904.jpg",383,180,1,129,233,512,413
"WSLP_all/001981@30.0627808787186,-90.486515589343.jpg",225,106,1,165,302,390,408
"WSLP_all/001981@30.0627808787186,-90.486515589343.jpg",242,123,1,153,296,395,419
"WSLP_all/001982@30.0617124943147,-90.4863002156808.jpg",603,138,3,12,279,615,417
"WSLP_all/001983@30.0623857890331,-90.4863545585825.jpg",394,110,1,168,304,562,414
"WSLP_all/001984@30.0631657850599,-90.4860507652127.jpg",521,133,2,7,273,528,406
"WSLP_all/001985@30.0640141298128,-90.4856041251786.jpg",172,81,5,229,285,401,366
"WSLP_all/001986@30.0517108802082,-90.6136293272996.jpg",267,142,1,186,291,453,433
"WSLP_all/001987@30.0527682970769,-90.6136280147908.jpg",369,109,1,121,296,490,405
"WSLP_all/001988@30.0509225081921,-90.6136761109787.jpg",617,234,2,12,269,629,503
"WSLP_all/001989@30.0529893327499,-90.6136738335482.jpg",203,112,1,220,283,423,395
"WSLP_all/001990@30.0499689804919,-90.6135818465869.jpg",593,186,2,41,291,634,477
"WSLP_all/001991@30.0487605868025,-90.6134104023397.jpg",393,219,1,9,245,402,464
"WSLP_all/001992@30.0521548613099,-90.6133511182901.jpg",437,167,3,131,280,568,447
"WSLP_all/001993@30.0523957539238,-90.6134125985578.jpg",484,121,3,84,291,568,412
"WSLP_all/001994@30.0525301281825,-90.6134811692215.jpg",173,123,1,303,297,476,420
"WSLP_all/001995@30.0485605286165,-90.6133486304325.jpg",347,248,1,10,227,357,475
"WSLP_all/001996@30.051817177454,-90.6132397635021.jpg",253,161,1,230,258,483,419
"WSLP_all/001997@30.0497172433968,-90.6132517716839.jpg",497,230,2,140,294,637,524
"WSLP_all/001998@30.0503220482997,-90.6131620588374.jpg",371,212,1,207,268,578,480
"WSLP_all/001999@30.0550670825042,-90.6178124480417.jpg",210,140,1,234,267,444,407
"WSLP_all/002000@30.0460923296486,-90.6177599159581.jpg",348,112,1,101,305,449,417
"WSLP_all/002001@30.0459081829918,-90.6177264695121.jpg",400,252,1,6,221,406,473
"WSLP_all/002002@30.0532285356325,-90.6176296642229.jpg",591,156,1,50,286,641,442
"WSLP_all/002003@30.0457009702323,-90.6176837065438.jpg",461,82,1,74,313,535,395
"WSLP_all/002004@30.0541259979359,-90.6174620080148.jpg",272,168,1,121,257,393,425
"WSLP_all/002005@30.056253789035,-90.6173139615912.jpg",252,158,3,196,254,448,412
"WSLP_all/002006@30.0621758590831,-90.4863152457031.jpg",141,86,4,253,243,394,329
"WSLP_all/002007@30.064495015129,-90.4861754043303.jpg",101,131,4,192,269,293,400
"WSLP_all/002008@30.0614638025733,-90.4853223340738.jpg",450,146,1,147,277,597,423
"WSLP_all/002009@30.0627738042911,-90.4846599568635.jpg",133,81,4,250,302,383,383
"WSLP_all/002010@30.0597588743257,-90.4845813069635.jpg",171,128,5,245,369,416,497
"WSLP_all/002011@30.0625439921202,-90.4844753968.jpg",135,122,5,162,329,297,451
"WSLP_all/002012@30.0615843673153,-90.4844487953159.jpg",375,263,1,245,233,620,496
"WSLP_all/002013@30.0598487912545,-90.4843971907487.jpg",462,273,2,13,245,475,518
"WSLP_all/002014@30.0608571949318,-90.4827479109067.jpg",315,190,2,55,222,370,412
"WSLP_all/002015@30.0663899443894,-90.5008852325436.jpg",272,99,1,152,294,424,393
"WSLP_all/002016@30.0636700953746,-90.5001334193996.jpg",441,156,1,92,242,533,398
"WSLP_all/002017@30.0677099400941,-90.5000996472122.jpg",395,153,1,246,253,641,406
"WSLP_all/002018@30.0715870983902,-90.5033458037497.jpg",330,178,1,135,270,465,448
"WSLP_all/002019@30.0630906897294,-90.4959337034749.jpg",134,133,5,296,310,430,443
"WSLP_all/002021@30.0613796938792,-90.4950376324115.jpg",491,163,2,48,242,539,405
"WSLP_all/002022@30.0631297243821,-90.4950323977148.jpg",336,252,1,265,213,601,465
"WSLP_all/002023@30.0619440183909,-90.4946788227509.jpg",474,133,1,8,276,482,409
"WSLP_all/002024@30.0630816086121,-90.4945712501163.jpg",245,173,5,231,275,476,448
"WSLP_all/002025@30.0624581588665,-90.4943204304134.jpg",282,185,1,138,236,420,421
"WSLP_all/002026@30.0631369307913,-90.4942767808828.jpg",254,123,2,281,292,535,415
"WSLP_all/002027@30.0627103916726,-90.4941286288807.jpg",358,147,1,89,267,447,414
"WSLP_all/002028@30.0628487520855,-90.4940705603649.jpg",302,152,1,121,267,423,419
"WSLP_all/002029@30.0616176956555,-90.4941093774032.jpg",108,101,4,262,262,370,363
"WSLP_all/002031@30.0625179822827,-90.4932008248086.jpg",312,108,6,184,266,496,374
"WSLP_all/002030@30.0620574290998,-90.4941056749645.jpg",105,124,4,123,289,228,413
"WSLP_all/002032@30.061197389242,-90.4917230003078.jpg",348,224,1,166,244,514,468
"WSLP_all/002033@30.0657860717532,-90.4935969065779.jpg",323,94,1,187,299,510,393
"WSLP_all/002034@30.0660904106795,-90.4934520778473.jpg",332,136,5,44,376,376,512
"WSLP_all/002035@30.0657584097311,-90.492993310781.jpg",390,138,1,110,269,500,407
"WSLP_all/002036@30.0659536737666,-90.4928936597586.jpg",472,171,1,23,279,495,450
"WSLP_all/002037@30.0658176315962,-90.4925565366537.jpg",360,225,2,111,263,471,488
"WSLP_all/002038@30.0647021875029,-90.4923035513773.jpg",397,140,1,89,282,486,422
"WSLP_all/002039@30.0648524905285,-90.4922295715122.jpg",318,149,3,130,267,448,416
"WSLP_all/002040@30.0647544083543,-90.491825742737.jpg",581,163,1,46,273,627,436
"WSLP_all/002041@30.0648908482946,-90.4917297495403.jpg",409,170,1,171,261,580,431
"WSLP_all/002042@30.0650492759496,-90.4916019565972.jpg",422,167,1,174,279,596,446
"WSLP_all/002043@30.0651914343424,-90.49150591451.jpg",182,191,2,204,250,386,441
"WSLP_all/002044@30.0658120489107,-90.4915101569014.jpg",441,197,1,52,268,493,465
"WSLP_all/002045@30.0659464903862,-90.4913983710533.jpg",403,217,1,80,267,483,484
"WSLP_all/002046@30.0638652824389,-90.5080098625213.jpg",189,333,2,119,248,308,581
"WSLP_all/002047@30.0660518486549,-90.5081624735278.jpg",214,87,1,206,282,420,369
"WSLP_all/002048@30.0697675698147,-90.5555988916573.jpg",149,92,5,268,398,417,490
"WSLP_all/002049@30.0700974725727,-90.555599478807.jpg",203,95,2,248,314,451,409
"WSLP_all/002050@30.0638922599003,-90.5076239556462.jpg",381,146,1,183,254,564,400
"WSLP_all/002051@30.0626906000495,-90.4903225758799.jpg",122,114,4,190,327,312,441
"WSLP_all/002052@30.0627930159977,-90.4902426769486.jpg",240,124,2,80,297,320,421
"WSLP_all/002053@30.0634127786581,-90.507384504734.jpg",367,181,1,126,244,493,425
"WSLP_all/002054@30.0635671557427,-90.5074590973784.jpg",448,182,1,190,267,638,449
"WSLP_all/002055@30.0630502728999,-90.4900634671637.jpg",390,204,1,88,278,478,482
"WSLP_all/002056@30.0628863645135,-90.490052208647.jpg",223,138,1,125,283,348,421
"WSLP_all/002057@30.0632466870441,-90.4899290298416.jpg",513,214,1,26,262,539,476
"WSLP_all/002058@30.063400708714,-90.4897791430842.jpg",132,115,4,240,316,372,431
"WSLP_all/002059@30.0672321193056,-90.5065055853234.jpg",385,150,6,167,260,552,410
"WSLP_all/002060@30.065298380026,-90.5064331071076.jpg",228,233,3,158,285,386,518
"WSLP_all/002061@30.067316635016,-90.5062930660785.jpg",286,113,6,215,267,501,380
"WSLP_all/002063@30.0674722575153,-90.5061147333088.jpg",302,88,6,212,268,514,356
"WSLP_all/002064@30.0651794718011,-90.489378399696.jpg",139,197,3,344,229,483,426
"WSLP_all/002065@30.0633203483694,-90.4891981382441.jpg",341,117,1,233,291,574,408
"WSLP_all/002068@30.0638989718249,-90.5051011450683.jpg",183,142,2,84,261,267,403
"WSLP_all/002069@30.057120239114,-90.5527039890761.jpg",87,127,2,136,267,223,394
"WSLP_all/002070@30.0590787054259,-90.552726585276.jpg",543,187,1,58,274,601,461
"WSLP_all/002071@30.0633734483511,-90.4885717446644.jpg",302,167,1,240,273,542,440
"WSLP_all/002072@30.0633703560279,-90.4884326724668.jpg",183,90,3,61,305,244,395
"WSLP_all/002073@30.0640182069322,-90.5052108013313.jpg",124,132,3,165,274,289,406
"WSLP_all/002074@30.0636402264646,-90.5050337458173.jpg",359,233,1,36,245,395,478
"WSLP_all/002075@30.0682709869273,-90.5050742981645.jpg",251,106,6,182,282,433,388
"WSLP_all/002076@30.0679021499008,-90.5048339292196.jpg",238,136,6,230,276,468,412
"WSLP_all/002077@30.0617602043695,-90.4912756684525.jpg",615,192,1,2,247,617,439
"WSLP_all/002078@30.0614154294123,-90.4911900657333.jpg",471,264,1,21,235,492,499
"WSLP_all/002079@30.0618591007665,-90.4911483818038.jpg",254,102,2,75,301,329,403
"WSLP_all/002080@30.0619688351832,-90.4910905515262.jpg",112,105,5,220,301,332,406
"WSLP_all/002081@30.0620515183856,-90.4910424335753.jpg",262,132,5,226,314,488,446
"WSLP_all/002082@30.0615422427993,-90.4910593822646.jpg",578,270,1,61,236,639,506
"WSLP_all/002083@30.0637610199835,-90.5046565419078.jpg",98,114,4,257,332,355,446
"WSLP_all/002084@30.0616690641298,-90.4909128909931.jpg",349,194,1,177,284,526,478
"WSLP_all/002085@30.0621417644938,-90.4909816064786.jpg",156,112,2,258,273,414,385
"WSLP_all/002086@30.0622923534283,-90.4908665262555.jpg",339,147,2,108,265,447,412
"WSLP_all/002087@30.0617809303593,-90.4907412365915.jpg",437,240,1,174,242,611,482
"WSLP_all/002089@30.0627592691012,-90.4905812233551.jpg",255,121,2,156,257,411,378
"WSLP_all/002090@30.0560667928168,-90.6211117586601.jpg",110,131,2,363,277,473,408
"WSLP_all/002091@30.0590402543004,-90.621087351244.jpg",334,178,1,146,259,480,437
"WSLP_all/002092@30.0596711972146,-90.6212029688642.jpg",140,129,3,184,311,324,440
"WSLP_all/002093@30.0567851854231,-90.6212077816879.jpg",549,257,1,32,215,581,472
"WSLP_all/002094@30.059528692929,-90.6211660528054.jpg",373,217,1,213,224,586,441
"WSLP_all/002095@30.0613090104023,-90.6210268820665.jpg",347,237,1,108,223,455,460
"WSLP_all/002096@30.0604509574743,-90.6208907594765.jpg",304,144,2,279,277,583,421
"WSLP_all/002097@30.0587592964922,-90.6207353093217.jpg",324,218,1,169,226,493,444
"WSLP_all/002098@30.0563102859795,-90.6207496559082.jpg",390,153,1,105,259,495,412
"WSLP_all/002099@30.0601558235035,-90.6207190029375.jpg",353,176,3,183,277,536,453
"WSLP_all/002100@30.0577407697363,-90.6208342633437.jpg",243,103,1,243,285,486,388
"WSLP_all/002101@30.0609798772864,-90.6208174319523.jpg",537,176,1,101,242,638,418
"WSLP_all/002102@30.0569546765841,-90.6208145934865.jpg",506,247,1,125,242,631,489
"WSLP_all/002103@30.0566469179795,-90.6207693770353.jpg",176,178,1,203,256,379,434
"WSLP_all/002104@30.0597154508177,-90.6207063453533.jpg",83,146,2,120,228,203,374
"WSLP_all/002106@30.0561510701358,-90.6207191833604.jpg",482,175,1,3,258,485,433
"WSLP_all/002107@30.0586865858769,-90.6204955803845.jpg",130,130,2,262,282,392,412
"WSLP_all/002108@30.0574088511576,-90.6203845956053.jpg",333,196,1,183,252,516,448
"WSLP_all/002109@30.0504274749074,-90.615806970029.jpg",247,106,4,230,324,477,430
"WSLP_all/002110@30.0556339217981,-90.6155608628239.jpg",275,104,1,151,283,426,387
"WSLP_all/002111@30.0559258697587,-90.6154797338924.jpg",128,120,2,191,323,319,443
"WSLP_all/002112@30.053057505144,-90.6153929157822.jpg",230,169,1,186,285,416,454
"WSLP_all/002113@30.0493252216815,-90.6153818652319.jpg",334,163,1,239,245,573,408
"WSLP_all/002114@30.0540290049385,-90.6152784445004.jpg",349,229,1,101,262,450,491
"WSLP_all/002115@30.0574287083641,-90.6152571151819.jpg",343,201,1,249,250,592,451
"WSLP_all/002119@30.0550636010806,-90.6151919657582.jpg",516,284,1,10,212,526,496
"WSLP_all/002123@30.0496794319807,-90.6149336305519.jpg",218,146,4,119,279,337,425
"WSLP_all/002124@30.0530068507285,-90.614903328456.jpg",295,189,2,65,278,360,467
"WSLP_all/002125@30.0543219690247,-90.6148843670416.jpg",438,319,2,10,201,448,520
"WSLP_all/002126@30.0516146422153,-90.6148343388821.jpg",252,170,1,268,283,520,453
"WSLP_all/002127@30.0493870236403,-90.6148598771678.jpg",225,175,1,158,272,383,447
"WSLP_all/002128@30.0556936250777,-90.6146690118848.jpg",443,118,3,140,281,583,399
"WSLP_all/002129@30.0486254512813,-90.6145619257483.jpg",318,117,3,177,264,495,381
"WSLP_all/002130@30.0518220514378,-90.6144946236237.jpg",371,265,2,4,254,375,519
"WSLP_all/002131@30.049480329949,-90.614517831456.jpg",628,163,2,13,273,641,436
"WSLP_all/002132@30.0550749987213,-90.614433232872.jpg",190,177,5,245,345,435,522
"WSLP_all/002133@30.0541886872112,-90.6145723874239.jpg",392,286,1,248,231,640,517
"WSLP_all/002134@30.0502688271149,-90.6143730656392.jpg",475,143,1,99,244,574,387
"WSLP_all/002135@30.0525016525613,-90.6145055276791.jpg",394,277,1,5,198,399,475
"WSLP_all/002136@30.0523030025882,-90.6144247743513.jpg",460,288,1,29,223,489,511
"WSLP_all/002137@30.0491929115837,-90.6144061121656.jpg",429,229,1,150,241,579,470
"WSLP_all/002138@30.0544959490755,-90.6142287804488.jpg",257,163,1,230,258,487,421
"WSLP_all/002139@30.0520872982486,-90.6143631110652.jpg",571,319,1,31,220,602,539
"WSLP_all/002140@30.0489479604571,-90.6143667877082.jpg",316,211,1,226,245,542,456
"WSLP_all/002141@30.0549088683934,-90.6143301157985.jpg",305,164,3,184,284,489,448
"WSLP_all/002142@30.051692691297,-90.6142110714154.jpg",410,287,2,174,216,584,503
"WSLP_all/002143@30.052630915688,-90.6142928099826.jpg",562,441,2,8,171,570,612
"WSLP_all/002144@30.051918040304,-90.6142916302018.jpg",592,258,1,38,228,630,486
"WSLP_all/002145@30.0495746436468,-90.6141188812001.jpg",415,180,1,111,254,526,434
"WSLP_all/002146@30.0524377323656,-90.6142309843158.jpg",225,124,2,204,311,429,435
"WSLP_all/002147@30.0518152482144,-90.6142607622873.jpg",294,228,1,161,274,455,502
"WSLP_all/002148@30.0507976163537,-90.6141100576432.jpg",247,195,4,394,269,641,464
"WSLP_all/002149@30.0506962056198,-90.6140855020993.jpg",453,270,2,3,235,456,505
"WSLP_all/002150@30.0487312695745,-90.6142703645029.jpg",559,205,1,5,232,564,437
"WSLP_all/002151@30.0530988324727,-90.614172478587.jpg",296,322,1,227,202,523,524
"WSLP_all/002152@30.0542811587916,-90.6141481435426.jpg",274,140,1,284,279,558,419
"WSLP_all/002153@30.0520091050305,-90.6172022082295.jpg",374,232,1,187,176,561,408
"WSLP_all/002154@30.0514541741484,-90.6169722853182.jpg",615,251,2,26,161,641,412
"WSLP_all/002155@30.0510673038586,-90.616851789849.jpg",405,147,2,234,264,639,411
"WSLP_all/002156@30.0521327430914,-90.6168188444019.jpg",301,144,5,106,268,407,412
"WSLP_all/002157@30.0600074399236,-90.616597855473.jpg",420,232,2,221,279,641,511
"WSLP_all/002158@30.0505705087123,-90.6167036374457.jpg",460,123,1,174,255,634,378
"WSLP_all/002159@30.0515881510069,-90.6165888500346.jpg",358,143,3,194,264,552,407
"WSLP_all/002160@30.0573338304352,-90.6164621844264.jpg",386,261,2,17,251,403,512
"WSLP_all/002161@30.0550019135997,-90.6164473443687.jpg",610,225,2,17,241,627,466
"WSLP_all/002162@30.0441563218378,-90.6164842460523.jpg",342,314,2,12,192,354,506
"WSLP_all/002163@30.0415071841035,-90.6162283214281.jpg",265,123,6,164,267,429,390
"WSLP_all/002164@30.0669482504294,-90.5517955560415.jpg",228,180,3,176,255,404,435
"WSLP_all/002165@30.0411061509811,-90.6160826579691.jpg",142,89,5,224,263,366,352
"WSLP_all/002166@30.0687314647111,-90.5517436351516.jpg",419,138,3,104,279,523,417
"WSLP_all/002168@30.0420361680812,-90.6162023920369.jpg",532,288,3,24,198,556,486
"WSLP_all/002169@30.0566711536608,-90.565687013416.jpg",226,105,6,188,260,414,365
"WSLP_all/002170@30.0642327956246,-90.5640006812697.jpg",285,124,1,232,284,517,408
"WSLP_all/002171@30.0408843213087,-90.6163908311713.jpg",175,99,1,201,276,376,375
"WSLP_all/002172@30.0425532538509,-90.6153200115322.jpg",238,83,6,169,273,407,356
"WSLP_all/002173@30.042799699473,-90.6146703020222.jpg",179,129,4,193,295,372,424
"WSLP_all/002174@30.0428864531599,-90.6144831970068.jpg",275,114,3,120,307,395,421
"WSLP_all/002175@30.0472937762793,-90.6102949633665.jpg",231,106,6,205,269,436,375
"WSLP_all/002176@30.0462234114714,-90.6093260504673.jpg",209,104,5,168,286,377,390
"WSLP_all/002177@30.047333843209,-90.6080346994138.jpg",349,197,1,168,256,517,453
"WSLP_all/002178@30.0486403295556,-90.6074119902232.jpg",260,118,6,158,266,418,384
"WSLP_all/002179@30.0479988971035,-90.6073913745428.jpg",237,123,2,187,248,424,371
"WSLP_all/002180@30.0474895196061,-90.6072623302184.jpg",477,187,1,2,206,479,393
"WSLP_all/002181@30.047980811797,-90.6071386398508.jpg",86,82,5,220,317,306,399
"WSLP_all/002182@30.0414484787679,-90.6254292907296.jpg",288,108,1,151,283,439,391
"WSLP_all/002183@30.0476215442614,-90.6067746035344.jpg",151,95,4,190,296,341,391
"WSLP_all/002184@30.0478307922897,-90.6067319879124.jpg",223,136,4,133,292,356,428
"WSLP_all/002185@30.0412139835529,-90.6251654644302.jpg",226,90,1,173,295,399,385
"WSLP_all/002187@30.0408266861301,-90.6243970312353.jpg",231,156,4,88,261,319,417
"WSLP_all/002188@30.0401677400386,-90.6241109438427.jpg",550,133,2,91,275,641,408
"WSLP_all/002189@30.0398449464723,-90.6233831506294.jpg",305,93,6,194,272,499,365
"WSLP_all/002190@30.0392108297608,-90.6223478477357.jpg",245,92,6,213,286,458,378
"WSLP_all/002191@30.038763123411,-90.622357361561.jpg",244,97,6,204,281,448,378
"WSLP_all/002192@30.038001871486,-90.621499972217.jpg",267,98,2,275,239,542,337
"WSLP_all/002193@30.0500952587725,-90.6014367938775.jpg",245,121,6,205,263,450,384
"WSLP_all/002194@30.057845503224,-90.5908438142854.jpg",331,328,2,295,182,626,510
"WSLP_all/002195@30.0580770980378,-90.5909274399408.jpg",418,325,1,136,217,554,542
"WSLP_all/002196@30.0385209997807,-90.6212276209143.jpg",194,126,6,234,259,428,385
"WSLP_all/002197@30.05609280528,-90.5903605795341.jpg",378,287,2,258,188,636,475
"WSLP_all/002198@30.055505367191,-90.5902796094486.jpg",246,211,5,292,242,538,453
"WSLP_all/002199@30.0559885779585,-90.5899156439467.jpg",392,282,2,214,171,606,453
"WSLP_all/002200@30.0549060909704,-90.5900501597122.jpg",309,280,2,315,191,624,471
"WSLP_all/002201@30.0378613646267,-90.6211153941501.jpg",435,154,3,161,212,596,366
"WSLP_all/002202@30.0543142812604,-90.589906003565.jpg",411,350,2,171,151,582,501
"WSLP_all/002203@30.0558148770466,-90.5898632012501.jpg",400,332,2,234,140,634,472
"WSLP_all/002204@30.0588779307528,-90.5911364355309.jpg",402,344,2,209,157,611,501
"WSLP_all/002205@30.0575817588672,-90.6207247607827.jpg",344,152,1,213,279,557,431
"WSLP_all/002206@30.0562176881988,-90.5812146200275.jpg",181,147,1,207,256,388,403
"WSLP_all/002207@30.056520481661,-90.5809752534091.jpg",216,105,6,212,270,428,375
"WSLP_all/002208@30.0643835159746,-90.5549801809403.jpg",308,162,1,83,278,391,440
"WSLP_all/002209@30.0486738927419,-90.6206272343016.jpg",636,156,2,5,256,641,412
"WSLP_all/002210@30.0620283328412,-90.5777028575841.jpg",260,165,4,128,286,388,451
"WSLP_all/002211@30.0608739983474,-90.5775725143627.jpg",223,179,1,234,235,457,414
"WSLP_all/002212@30.0622328730735,-90.5772871789985.jpg",239,183,1,205,237,444,420
"WSLP_all/002213@30.0586856461134,-90.5774721426124.jpg",336,204,3,190,238,526,442
"WSLP_all/002214@30.0617602984774,-90.5772559897116.jpg",316,175,1,138,260,454,435
"WSLP_all/002215@30.0612442146971,-90.5772282920136.jpg",371,151,4,118,264,489,415
